assets/base.typography.css:104 | .slideshow-slide | --heading-2xl-font-size: var(--text-size-scale-n{{ 11 |  plus: block.heading_modifier;
assets/component.modal.css:155 | .modal__close | --button-radius: var(--radius-full);
snippets/head.styles.legacy-settings-color.liquid:18 | :root | --color-text-hover: {{ color_text;
snippets/head.styles.legacy-settings-color.liquid:19 | :root | --color-text-light: {{ color_text;
snippets/head.styles.legacy-settings-color.liquid:20 | :root | --color-links: {{ color_links;
snippets/head.styles.legacy-settings-color.liquid:21 | :root | --color-link-hover: {{ color_text;
snippets/head.styles.legacy-settings-color.liquid:24 | :root | --color-products-in-stock: #268c0b;
snippets/head.styles.legacy-settings-color.liquid:25 | :root | --color-products-low-stock: #cc1313;
snippets/head.styles.legacy-settings-color.liquid:26 | :root | --color-products-no-stock: #121212;
snippets/head.styles.legacy-settings-color.liquid:32 | :root | --color-button-text: #ffffff;
snippets/head.styles.legacy-settings-color.liquid:33 | :root | --color-button-background: {{ settings_color_button_background;
snippets/head.styles.legacy-settings-color.liquid:34 | :root | --color-button-background-hover: {{ color_background | color_mix: settings_color_button_background, 10;
snippets/head.styles.legacy-settings-color.liquid:36 | :root | --color-button-background-focus: #dddddd;
snippets/head.styles.legacy-settings-color.liquid:37 | :root | --color-button-disable: {{ settings_color_button_background | color_desaturate: 100;
snippets/head.styles.legacy-settings-color.liquid:39 | :root | --color-button-secondary-text: #f04f36;
snippets/head.styles.legacy-settings-color.liquid:40 | :root | --color-button-secondary-background: {{ settings_color_button_secondary_background;
snippets/head.styles.legacy-settings-color.liquid:41 | :root | --color-button-secondary-background-hover: {{ color_background | color_mix: settings_color_button_secondary_background, 20;
snippets/head.styles.legacy-settings-color.liquid:42 | :root | --color-button-secondary-background-focus: #e6e6e6;
snippets/head.styles.legacy-settings-color.liquid:43 | :root | --color-button-secondary-border: #dddddd;
snippets/head.styles.legacy-settings-color.liquid:44 | :root | --color-button-secondary-border-hover: #c7c7c7;
snippets/head.styles.legacy-settings-color.liquid:46 | :root | --button-primary-text-color: #ffffff;
snippets/head.styles.legacy-settings-color.liquid:47 | :root | --button-primary-text-color-highlight: #ffffff;
snippets/head.styles.legacy-settings-color.liquid:48 | :root | --button-primary-bg-color: #000000;
snippets/head.styles.legacy-settings-color.liquid:49 | :root | --button-primary-bg-color-highlight: #606060;
snippets/head.styles.legacy-settings-color.liquid:50 | :root | --button-primary-border-color: rgba(0,0,0,0);
snippets/head.styles.legacy-settings-color.liquid:51 | :root | --button-primary-border-color-highlight: rgba(0,0,0,0);
snippets/head.styles.legacy-settings-color.liquid:53 | :root | --button-secondary-text-color: #000000;
snippets/head.styles.legacy-settings-color.liquid:54 | :root | --button-secondary-text-color-highlight: #ffffff;
snippets/head.styles.legacy-settings-color.liquid:55 | :root | --button-secondary-bg-color: rgba(0,0,0,0);
snippets/head.styles.legacy-settings-color.liquid:56 | :root | --button-secondary-bg-color-highlight: #000000;
snippets/head.styles.legacy-settings-color.liquid:57 | :root | --button-secondary-border-color: #000000;
snippets/head.styles.legacy-settings-color.liquid:58 | :root | --button-secondary-border-color-highlight: #000000;
snippets/head.styles.legacy-settings-color.liquid:60 | :root | --button-link-text-color: #000000;
snippets/head.styles.legacy-settings-color.liquid:61 | :root | --button-link-text-color-highlight: #ccc;
snippets/head.styles.legacy-settings-color.liquid:64 | :root | --color-header-text: {{ color_text;
snippets/head.styles.legacy-settings-color.liquid:65 | :root | --color-header-background: {{ color_background;
snippets/head.styles.legacy-settings-color.liquid:69 | :root | --color-input-text: #4d4d4d;
snippets/head.styles.legacy-settings-color.liquid:71 | :root | --color-input-text-hover: {{ settings_color_input_border;
snippets/head.styles.legacy-settings-color.liquid:73 | :root | --color-input-background: {{ color_background;
snippets/head.styles.legacy-settings-color.liquid:74 | :root | --color-input-background-hover: {{ color_text | color_mix: color_background, 5;
snippets/head.styles.legacy-settings-color.liquid:76 | :root | --color-input-border: {{ settings_color_input_border;
snippets/head.styles.legacy-settings-color.liquid:77 | :root | --color-input-border-alpha-25: {{ settings_color_input_border | color_modify: 'alpha', 0.25;
snippets/head.styles.legacy-settings-color.liquid:80 | :root | --color-input-border-morph-2: #c7c7c7;
snippets/head.styles.legacy-settings-color.liquid:81 | :root | --color-input-border-morph-4: #b1b1b1;
snippets/head.styles.legacy-settings-color.liquid:82 | :root | --color-input-border-morph-10: #858585;
snippets/head.styles.legacy-settings-color.liquid:83 | :root | --color-input-border-morph-12: #767676;
snippets/head.styles.legacy-settings-color.liquid:85 | :root | --color-input-border-hover: #c7c7c7;
snippets/head.styles.legacy-settings-color.liquid:87 | :root | --color-product-sale-accent: #f04f36;
snippets/head.styles.legacy-settings-color.liquid:88 | :root | --color-product-review-star: #ffab41;
snippets/head.styles.legacy-settings-color.liquid:91 | :root | --color-footer-text: {{ color_text;
snippets/head.styles.legacy-settings-color.liquid:93 | :root | --color-footer-background: #f5f3ed;
snippets/head.styles.legacy-settings-color.liquid:96 | :root | --color-footer-link: #3c3c3c;
snippets/head.styles.legacy-settings-color.liquid:97 | :root | --color-footer-color-alt: {{ color_text | color_modify: 'alpha', 0.8;
snippets/head.styles.legacy-settings-color.liquid:98 | :root | --color-additional-accent: {{ color_text | color_modify: 'alpha', 0.5;
snippets/head.styles.legacy-settings-color.liquid:101 | :root | --color-placeholder-background: {{ color_text | color_mix: color_background, 8;
snippets/head.styles.legacy-settings-color.liquid:102 | :root | --color-placeholder-fill: {{ color_text | color_mix: color_background, 35;
snippets/head.styles.legacy-settings-color.liquid:108 | :root | --color-black: #000;
snippets/head.styles.legacy-settings-color.liquid:109 | :root | --color-white: #fff;
snippets/head.styles.legacy-settings-color.liquid:111 | :root | --color-border: {{ color_border;
snippets/head.styles.legacy-settings-color.liquid:112 | :root | --color-border-modify: {{ color_border | color_modify: 'alpha', 0.3;
snippets/head.styles.legacy-settings-color.liquid:113 | :root | --color-border-less-soft: rgba(0, 0, 0, 0.25);
snippets/head.styles.legacy-settings-color.liquid:114 | :root | --color-border-soft: {{ border_mix | color_modify: 'alpha', 0.15;
snippets/head.styles.legacy-settings-color.liquid:115 | :root | --color-border-softer: rgba(0, 0, 0, 0.1);
snippets/head.styles.legacy-settings-color.liquid:118 | :root | --color-overlay-background: {{ color_background | color_modify: 'alpha', overlay_opacity;
snippets/head.styles.legacy-settings-color.liquid:121 | :root | --color-background-8: {{ color_text | color_mix: color_background, 8;
snippets/head.styles.legacy-settings-color.liquid:122 | :root | --color-background-4: {{ color_text | color_mix: color_background, 4;
snippets/head.styles.legacy-settings-color.liquid:124 | :root | --color-background-light: #f2f2f2;
snippets/head.styles.legacy-settings-color.liquid:125 | :root | --color-search-category-background: {{ color_text | color_mix: color_background, 10;
snippets/head.styles.legacy-settings-color.liquid:127 | :root | --color-box-shadow-border: {{ color_border | color_modify: 'alpha', 0.16;
snippets/head.styles.legacy-settings-color.liquid:128 | :root | --color-box-shadow-shadow: {{ color_border | color_modify: 'alpha', 0.11;
snippets/head.styles.legacy-settings-color.liquid:129 | :root | --color-box-shadow-border-focused: {{ color_border | color_modify: 'alpha', 0.5;
snippets/head.styles.legacy-settings-color.liquid:130 | :root | --color-box-shadow-shadow-focused: {{ color_border | color_modify: 'alpha', 0.5;
snippets/head.styles.legacy-settings-color.liquid:132 | :root | --color-box-shadow-shadow-headings: {{ color_border | color_modify: 'alpha', 0.05;
snippets/head.styles.legacy-settings-color.liquid:134 | :root | --color-error: #f05d5d;
snippets/head.styles.legacy-settings-color.liquid:135 | :root | --color-success: #51a551;
snippets/head.styles.legacy-settings-color.liquid:136 | :root | --color-warning: #dfa354;
snippets/head.styles.legacy-settings-color.liquid:137 | :root | --color-highlight: #fffbd9;
snippets/head.styles.legacy-settings-color.liquid:138 | :root | --color-notice: --color-text;
snippets/head.styles.legacy-settings-color.liquid:139 | :root | --color-sale: --color-product-sale-accent;
snippets/head.styles.legacy-settings-color.liquid:140 | :root | --color-star: --color-product-review-star;
snippets/head.styles.legacy-settings-color.liquid:141 | :root | --color-star-empty: {{ color_text | color_mix: color_background, 50;
snippets/head.styles.legacy-settings-color.liquid:143 | :root | --color-facebook: #425dab;
snippets/head.styles.legacy-settings-color.liquid:144 | :root | --color-x: #000;
snippets/head.styles.legacy-settings-color.liquid:145 | :root | --color-pinterest: #bd1c1c;
snippets/head.styles.legacy-settings-color.liquid:146 | :root | --color-linkedin: #0077B5;
snippets/head.styles.legacy-settings-font-face.liquid:3 | :root | --heading-font-family: 'Open Sans', sans-serif;
snippets/head.styles.legacy-settings-font-face.liquid:4 | :root | --heading-font-weight: 400;
snippets/head.styles.legacy-settings-font-face.liquid:5 | :root | --heading-letter-spacing: 0px;
snippets/head.styles.legacy-settings-font-face.liquid:6 | :root | --body-font-family: 'Open Sans', sans-serif;
snippets/head.styles.legacy-settings-font-face.liquid:8 | :root | --heading-font-style: normal;
snippets/head.styles.legacy-settings-font-face.liquid:9 | :root | --subheading-font-family: 'Open Sans', sans-serif;
snippets/head.styles.legacy-settings-font-face.liquid:10 | :root | --button-font-family: 'Open Sans', sans-serif;
snippets/head.styles.legacy-settings-font-face.liquid:13 | :root | --heading-xl-font-size: 40px;
snippets/head.styles.legacy-settings-font-face.liquid:14 | :root | --heading-lg-font-size: 20px;
snippets/head.styles.legacy-settings-font-face.liquid:15 | :root | --body-md-font-size: 15px;
snippets/head.styles.legacy-settings-font-face.liquid:17 | :root | --button-primary-font-size: 1rem;
snippets/head.styles.legacy-settings-font-face.liquid:18 | :root | --button-primary-line-height: inherit;
snippets/head.styles.legacy-settings-font-face.liquid:20 | :root | --button-secondary-font-size: 1rem;
snippets/head.styles.legacy-settings-font-face.liquid:21 | :root | --button-secondary-line-height: inherit;
snippets/head.styles.legacy-settings-font-face.liquid:23 | :root | --button-link-style-font-size: 1rem;
snippets/head.styles.legacy-settings-font-face.liquid:24 | :root | --button-link-style-line-height: inherit;
snippets/head.styles.legacy-settings-font-face.liquid:26 | :root | --heading-responsive: 1;
snippets/head.styles.legacy-settings-font-face.liquid:27 | :root | --subheading-responsive: 1;
snippets/head.styles.legacy-settings-font-face.liquid:30 | :root | --button-font-weight: 700;
snippets/head.styles.legacy-settings-font-face.liquid:31 | :root | --button-font-style: normal;
snippets/head.styles.legacy-settings-font-face.liquid:32 | :root | --button-letter-spacing: 0px;
snippets/head.styles.legacy-settings-font-face.liquid:33 | :root | --button-transition-speed: 0.3s;
snippets/head.styles.legacy-settings-font-face.liquid:34 | :root | --button-font-capitalization: none;
